Clé	Type Musique	Initialartiste	Compositeur	Etiquette	Année de sortie	Instrument	Genre musical	Musicien	Orchestre	InitialesCO	Chef Orchestre	Format	Nb de volumes	Durée	Date achat	Remarques	Age Support	Montant estimé	Année Achat	NOM COMPO
1308	7- Film - Vidéo	MNL	Mike NEWELL - Américain	Harry Potter et  la coupe de feu	2005	Réalisateur Films	Science-fiction ou fantastique	Daniel RADCLIFFE (Acteur); Mike NEWELL (Réalisateur Films)				DIVx	2	40	12/12/2005	Gravé Mikael	19	12,00 €	2005	Mike NEWELL - Américain
1233	2- Jazz	JRN	Joshua REDMAN - Français	Momentum	2005	Saxophone ténor	Revival, jazz contemporain	Jeff BALLARD (Batterie); Joshua REDMAN (Saxophone ténor); Sam YAHEL (Synthétiseurs)				Laser DDD	1	40	13/06/2005	Gravé ADC	20	5,95 €	2005	Joshua REDMAN - Français
1234	2- Jazz	CJM	Antonio Carlos JOBIM - Brésilien	Eric LE-LANN (Tr) et Jean Marie ECAY play JOBIM	2005	Compositeur	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cubain	Eric LE-LANN (Trompette); Jean Marie ECAY (Guitare)				Laser DDD	1	40	13/06/2005	Gravé ADC	20	5,95 €	2005	Antonio Carlos JOBIM - Brésilien
761	5- World Music	TRN	Thierry ROBIN - Gitan	Gitans		Guitare	Musique Gitane	Paco EL LOBO (Chant); Thierry ROBIN (Guitare)				Laser DDD	1	40	13/11/2005	Gravé Manou	19	5,49 €	2005	Thierry ROBIN - Gitan
1286	5- World Music	CEA	Césaria EVORA - Cap Verdienne	Café Atlantico	1999	Chant	World Music, Ethnic, Traditional	Césaria EVORA (Chant)				Laser DDD	1	40	13/11/2005	Gravé Manou	19	5,49 €	2005	Césaria EVORA - Cap Verdienne
1287	5- World Music	CEA	Césaria EVORA - Cap Verdienne	Sao Vincente di Longe	2000	Chant	World Music, Ethnic, Traditional	Césaria EVORA (Chant)	Orchestre ARAGON (Formation)			Laser DDD	1	40	13/11/2005	Gravé Manou	19	5,49 €	2005	Césaria EVORA - Cap Verdienne
1288	5- World Music	CEA	Césaria EVORA - Cap Verdienne	Best of	1998	Chant	World Music, Ethnic, Traditional	Césaria EVORA (Chant)				Laser DDD	1	40	13/11/2005	Gravé Manou	19	5,49 €	2005	Césaria EVORA - Cap Verdienne
1264	4- Variétés Française	HDL	Les HURLEMENTS de LÉO - Français	<< HDL >> Bourges 2004 en tournée régionale dans les CFF (le groupe jeune qui monte très fort)	2004	Formation	Chanson poétique, 'rive gauche'	Benziz des HDL (Piano); Erwan dit R1 Wallace des HDL (Chant); Laulo des HDL (Chant)				Laser DDD	1	40	14/09/2005	Gravé Manou	20	5,95 €	2005	Les HURLEMENTS de LEO - Français
1265	4- Variétés Française	HDL	Les HURLEMENTS de LÉO - Français	La belle affaire	2000	Formation	Chanson poétique, 'rive gauche'	Benziz des HDL (Piano); Erwan dit R1 Wallace des HDL (Chant); Laulo des HDL (Chant)				Laser DDD	1	40	14/09/2005	Gravé Manou	20	5,95 €	2005	Les HURLEMENTS de LEO - Français
1244	5- World Music	NYG	Neil YOUNG - Canadien	On the beach	1974	Chant	Country, Folk-Rock	Neil YOUNG (Chant)				MPEG Layer 3 (MP3)	1	40	15/07/2005	Gravé Pier	20	3,90 €	2005	Neil YOUNG - Canadien
1245	5- World Music	NYG	Neil YOUNG - Canadien	Tonight's the night	1975	Chant	Country, Folk-Rock	Neil YOUNG (Chant)				MPEG Layer 3 (MP3)	1	40	15/07/2005	Gravé Pier	20	3,90 €	2005	Neil YOUNG - Canadien
1246	5- World Music	NYG	Neil YOUNG - Canadien	Décade	1977	Chant	Country, Folk-Rock	Neil YOUNG (Chant)				MPEG Layer 3 (MP3)	2	40	15/07/2005	Gravé Pier	20	7,80 €	2005	Neil YOUNG - Canadien
1247	5- World Music	NYG	Neil YOUNG - Canadien	Rust never sleeps	1977	Chant	Country, Folk-Rock	Neil YOUNG (Chant)				MPEG Layer 3 (MP3)	1	40	15/07/2005	Gravé Pier	20	3,90 €	2005	Neil YOUNG - Canadien
1248	5- World Music	NYG	Neil YOUNG - Canadien	Comes a time	1978	Chant	Country, Folk-Rock	Neil YOUNG (Chant)				MPEG Layer 3 (MP3)	1	40	15/07/2005	Gravé Pier	20	3,90 €	2005	Neil YOUNG - Canadien
1249	5- World Music	NYG	Neil YOUNG - Canadien	Harvest moon	1992	Chant	Country, Folk-Rock	Neil YOUNG (Chant)				MPEG Layer 3 (MP3)	1	40	15/07/2005	Gravé Pier	20	3,90 €	2005	Neil YOUNG - Canadien
1250	5- World Music	NYG	Neil YOUNG - Canadien	After the gold rush	1970	Chant	Country, Folk-Rock	Neil YOUNG (Chant)				MPEG Layer 3 (MP3)	1	40	15/07/2005	Gravé Pier	20	3,90 €	2005	Neil YOUNG - Canadien
1251	5- World Music	NYG	Neil YOUNG - Canadien	Unplugged	1993	Chant	Country, Folk-Rock	Neil YOUNG (Chant)				MPEG Layer 3 (MP3)	1	40	15/07/2005	Gravé Pier	20	3,90 €	2005	Neil YOUNG - Canadien
1252	5- World Music	NYG	Neil YOUNG - Canadien	Dead man (grunge)	1995	Chant	Country, Folk-Rock	Neil YOUNG (Chant)				MPEG Layer 3 (MP3)	1	40	15/07/2005	Gravé Pier	20	3,90 €	2005	Neil YOUNG - Canadien
1253	5- World Music	NYG	Neil YOUNG - Canadien	Album : Everybody knows this is nowhere - Album : Broken arrow - Album : Freedom - Album : Life - Album : Live rust - Album : Lucky thirteen - Album : Ragged glory - Album : Silver & Gold - Album : Sleeps with angels – Album : This note for you	2005	Chant	Country, Folk-Rock	Neil YOUNG (Chant)				MPEG Layer 3 (MP3)	1	40	15/07/2005	Gravé Pier	20	3,90 €	2005	Neil YOUNG - Canadien
1254	1- Musique Classique	HAY	Joseph HAYDN - Autrichien	The last Piano sonatas: Sonate en Do maj N° 48; en Mi bémol maj N°49; en Do maj N° 50 ; en Ré maj N° 51 et en Mi bémol maj N°52	2002	Compositeur	Musique symphonique	Glen GOULD (Piano)				Laser ADD	1	40	16/07/2005		20	4,95 €	2005	Joseph Franz HAYDN - Autrichien
1255	4- Variétés Française	DIF	Français DIVERS - Français	Plutôt tôt plutôt tard	2005	Formation	Chanson Française (Variété)	DA SILVA (Chant); Agnes JAOUI (Chant); Bastien LALLEMANT (Chant); Dick ANNEGARN (Chant); Franck MONNET (Chant); François AUDRAIN (Chant); Francois BREUT (Chant); Jacques HIGELIN (Chant); Jeanne CHERHAL (Chant); JP NATAF (Chant); Les BUMCELLO (Chant)				Laser DDD	1	40	16/07/2005		20	5,95 €	2005	Français DIVERS - Français
1174	4- Variétés Française	CTT	Charles TRENET - Français	L'anthologie (extraits des 7 volumes)	1997	Chant	Chanson réaliste, music-hall, cabaret	Charles TRENET (Chant)				MPEG Layer 3 (MP3)	4	40	17/02/2005	Gravé Lolo	20	15,60 €	2005	Charles TRENET - Français
1175	4- Variétés Française	CTT	Charles TRENET - Français	Les inédits		Chant	Chanson réaliste, music-hall, cabaret	Charles TRENET (Chant)				MPEG Layer 3 (MP3)	1	40	17/02/2005	Gravé Lolo	20	3,90 €	2005	Charles TRENET - Français
1176	4- Variétés Française	CTT	Charles TRENET - Français	20 Chansons d'or	1997	Chant	Chanson réaliste, music-hall, cabaret	Charles TRENET (Chant)				MPEG Layer 3 (MP3)	1	40	17/02/2005	Gravé Lolo	20	3,90 €	2005	Charles TRENET - Français
1177	4- Variétés Française	CTT	Charles TRENET - Français	L'intégrale (extraits)		Chant	Chanson réaliste, music-hall, cabaret	Charles TRENET (Chant)				MPEG Layer 3 (MP3)	4	40	17/02/2005	Gravé Lolo	20	15,60 €	2005	Charles TRENET - Français
1182	4- Variétés Française	CTT	Charles TRENET - Français	French songs		Chant	Chanson réaliste, music-hall, cabaret	Charles TRENET (Chant)				MPEG Layer 3 (MP3)	1	40	17/02/2005	Gravé Lolo	20	3,90 €	2005	Charles TRENET - Français
1183	4- Variétés Française	CTT	Charles TRENET - Français	French kiss		Chant	Chanson réaliste, music-hall, cabaret	Charles TRENET (Chant)				MPEG Layer 3 (MP3)	1	40	17/02/2005	Gravé Lolo	20	3,90 €	2005	Charles TRENET - Français
1184	4- Variétés Française	CTT	Charles TRENET - Français	Le lait (l'album blanc)		Chant	Chanson réaliste, music-hall, cabaret	Charles TRENET (Chant)				MPEG Layer 3 (MP3)	1	40	17/02/2005	Gravé Lolo	20	3,90 €	2005	Charles TRENET - Français
1185	4- Variétés Française	CTT	Charles TRENET - Français	Les chansons de Paris		Chant	Chanson réaliste, music-hall, cabaret	Charles TRENET (Chant)				MPEG Layer 3 (MP3)	1	40	17/02/2005	Gravé Lolo	20	3,90 €	2005	Charles TRENET - Français
1260	4- Variétés Française	OBK	Les OGRES de BARBACK - Français	FREDO  chante  RENAUD	2005	Formation	Chansons de rue, chanson de geste	Alex LEITAO (Accordéon); Alice BURGUIERE (Contrebasse); Fredo BURGUIERE (Chant); Olivier DAVIAUD (Piano)				Laser DDD	1	40	17/08/2005	A Charlotte	20	5,95 €	2005	Les OGRES de BARBACK - Français
1173	4- Variétés Française	CTT	Charles TRENET - Français	Maison de la Famille TRENET à NARBONNE	2005	Chant	Chanson réaliste, music-hall, cabaret	Charles TRENET (Chant)				Spectacle (live)	1	40	18/02/2005	Vu avec Brunus et Chantal	20	52,00 €	2005	Charles TRENET - Français
1178	6- Logiciel	STU	STUDIO-321 - Américain	DVDxCOPY PLATUNIUM	2003	Editeur Logiciel	Logiciel					CD Rom	1	40	18/02/2005	Gravé Lolo	20	6,50 €	2005	STUDIO-321 - Américain
1179	6- Logiciel	BVR	Software BVRP - Américain	Digital Vidéo Duplicator 3	2004	Editeur Logiciel	Logiciel					CD Rom	1	40	18/02/2005	Gravé Lolo	20	6,50 €	2005	Software BVRP - Américain
1194	4- Variétés Française	FCL	Francis CABREL - Français	Les bodegas au Zénith de MONTPELLIER le 18 Mars 2005	2005	Chant	Chanson réaliste, music-hall, cabaret	Francis CABREL (Chant)				Spectacle (live)	0	40	18/03/2005	Invitation de Barandon	20	0,00 €	2005	Francis CABREL - Français
1269	4- Variétés Française	CAI	CALI - Français	Menteur	2005	Chant	Chanson Française (Variété)	Bruno Caliciuri dit CALI (Chant)				Laser DDD	1	40	18/10/2005		20	5,95 €	2005	Bruno Caliciuri dit CALI - Français
1195	4- Variétés Française	BLR	Bernard LAVILLIERS - Français	11- Carnets de bord	2004	Chant, Guitares	Rock, Reggae, Bossa	Bernard LAVILLIERS (Chant); Césaria EVORA (Chant); Tiken Jah FAKOLY (Chant)				MPEG Layer 3 (MP3)	1	40	20/03/2005	Gravé Vito	20	3,90 €	2005	Bernard LAVILLIERS - Français
1196	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Quintette avec Piano en La Majeur  'La Trucha' D.667		Compositeur	Musique de chambre		AMADEUS Quartet	edi	E. GILES -	MPEG Layer 3 (MP3)	1	40	20/03/2005	Gravé Vito	20	3,90 €	2005	Franz SCHUBERT - Autrichien
1228	4- Variétés Française	JUL	Juliette NOUREDDINE - Française	Mutatis Mutandis	2004	Chant	Chanson à texte	Juliette NOUREDDINE (Chant)				Laser DDD	1	40	21/04/2005	Cadeau anniversaire Patricia	20	5,95 €	2005	Juliette NOUREDDINE - Française
1261	7- Film - Vidéo	JNE	Jonathan NOSSITER - Américain	MONDOVINO  : où allons nous ? (sélection officielle du Festival de Cannes 2004)	2004	Réalisateur Films	Film réaliste voir 'documentaire'	Jonathan NOSSITER (Réalisateur Films)				DVD	1	40	21/08/2005	Denise pour anniversaire de Philippe	20	19,50 €	2005	Jonathan NOSSITER - Américain
1266	7- Film - Vidéo	JM1	Jean Paul MIOTTO - Français	Live au Théatre SEBASTOPOL de LILLE	2004	Réalisateur Films	Concert ou comédie musicale	GP CREMONINI (Contrebasse); Hervé LEGEAY (Guitare); Hervé POULIQUEN (Guitare); Jean Paul MIOTTO (Réalisateur Films); Stephane SANSEVERINO (Scat (Jazz vocal)); Xavier TRIBOLET (Piano)				DVD	1	40	21/09/2005	Gravé François	20	19,50 €	2005	Jean Paul MIOTTO - Français
1071	7- Film - Vidéo	YKN	Jan KOUNEN - Français	BLUEBERRY	2004	Réalisateur Films	Western	Jan KOUNEN (Réalisateur Films); Juliette LEWIS (Actrice); Mickael MADSEN (Acteur); Vincent CASSEL (Acteur)				DIVx	1	40	22/05/2005	Gravé Mikael	20	6,50 €	2005	Jan KOUNEN - Français
1072	7- Film - Vidéo	PJH	P.J. HOGAN - Américain	Peter Pan N° 2 Film	2003	Réalisateur Films	Cinéma d'animation, cartoons, dessins animés	Jason ISAACS (Acteur); Jeremy SUMPTER (Acteur); Ludivine SAGNIER (Actrice); P.J. HOGAN (Réalisateur Films)				DIVx	1	40	22/05/2005	Gravé Mikael	20	6,50 €	2005	P.J. HOGAN - Américain
1073	7- Film - Vidéo	WDI	Walt DISNEY STUDIOS - Américain	2004 : La ferme se rebelle	2004	Réalisateur Films	Cinéma d'animation, cartoons, dessins animés	Walt DISNEY STUDIOS (Réalisateur Films)				DIVx	1	40	22/05/2005	Gravé Mikael	20	6,50 €	2005	Walt DISNEY STUDIOS - Américain
1074	7- Film - Vidéo	WDI	Walt DISNEY STUDIOS - Américain	1960 : Mickey, Donald, Pluto  'les mousquetaires'	2004	Réalisateur Films	Cinéma d'animation, cartoons, dessins animés	Walt DISNEY STUDIOS (Réalisateur Films)				DIVx	1	40	22/05/2005	Gravé Mikael	20	6,50 €	2005	Walt DISNEY STUDIOS - Américain
1075	7- Film - Vidéo	NIK	Studios NICKELODEON - Américain	The wild Thornberrys	2002	Réalisateur Films	Cinéma d'animation, cartoons, dessins animés	Studios NICKELODEON (Réalisateur Films)				DIVx	1	40	22/05/2005	Gravé Mikael	20	6,50 €	2005	Studios NICKELODEON - Américain
1077	7- Film - Vidéo	SPR	Studio PIXAR - Américain	Les indestructibles	2004	Réalisateur Films	Cinéma d'animation, cartoons, dessins animés	Studio PIXAR (Réalisateur Films)				DIVx	1	40	22/05/2005	Gravé Mikael	20	6,50 €	2005	Studio PIXAR - Américain
1080	7- Film - Vidéo	WDI	Walt DISNEY STUDIOS - Américain	1996 : Aladdin le roi des voleurs	1996	Réalisateur Films	Cinéma d'animation, cartoons, dessins animés	Walt DISNEY STUDIOS (Réalisateur Films)				DIVx	1	40	22/05/2005	Gravé Mikael	20	6,50 €	2005	Walt DISNEY STUDIOS - Américain
1295	4- Variétés Française	TRY	TRYO - Français	Nini assiste au concert de TRYO au Zenith (Bon spectacle pour les 10 ans du groupe il y a une Vidéo de <<M >> et Pauline passe sur le grand écran)	2005	Formation	World Music, Ethnic, Traditional	Christophe dit MALI (Chant); Cyril, dit GUIZMO (Chant); Daniel, dit DANITO (Percussions); Emmanuel dit MANU (Chant)				Spectacle (live)	1	40	24/11/2005		19	48,00 €	2005	Les TRYO - Français
1309	4- Variétés Française	JCL	Julien CLERC - Français	Double enfance	2005	Chant	Chanson Française (Variété)	Carla BRUNI (Chant); Julien CLERC (Chant); Maxime LEFORESTIER (Chant)				DVD	1	40	24/12/2005	Cadeau Noël Patricia	19	18,00 €	2005	Julien CLERC - Français
1310	4- Variétés Française	HFT	Hubert Felix THIEFAINE - Français	Scandale mélancolique	2005	Chant	Chanson poétique, 'rive gauche'	Bruno Caliciuri dit CALI (Chant); Hubert Felix THIEFAINE (Chant); JP NATAF (Chant); Mathieu dit -M- CHEDID (Guitare)				Laser DDD	1	40	24/12/2005	Cadeau Noël Patricia	19	5,49 €	2005	Hubert Felix THIEFAINE - Français
1311	7- Film - Vidéo	ADC	Antoine DE CAUNES - Français	Le meilleur de NULLE PART AILLEURS N°2 avec José GARCIA	2005	Humour	Comédie drolastique, sketch, humour	Antoine DE CAUNES (Humour)				DVD	1	40	24/12/2005	Cadeau de Noël des filles pour Papou	19	18,00 €	2005	Antoine DE CAUNES - Français
1312	3- English Music	STO	The ROLLING STONES - Anglais	A bigger bang	2005	Formation	Rock & Roll	Mick JAGGER (Chant); Keith RICHARDS (Guitare); Charlie WATTS (Batterie); Billy WYMAN (Basse); Ronnie WOOD (Guitare)				Laser DDD	1	40	24/12/2005	Cadreau de Nöel de Didier & Hélène	19	5,49 €	2005	The ROLLING STONES - Anglais
1313	7- Film - Vidéo	CKL	Cédric KLAPISCH - Français	Les poupées Russes	2005	Réalisateur Films	Long métrage type 'nouvelle vague'	Audrey TAUTOU (Actrice); Cécile DE FRANCE (Actrice); Cédric KLAPISCH (Réalisateur Films); Kelly REILLY (Actrice); Romain DURIS (Acteur)				DVD	1	40	24/12/2005	Cadeau de noël d'Alex à Charlotte	19	18,00 €	2005	Cédric KLAPISCH - Français
1181	7- Film - Vidéo	PJA	Peter JACKSON - New Zeland	Le Seigneur des anneaux : N° 3 ' le retour du Roi >>	2004	Réalisateur Films	Science-fiction ou fantastique	Elijah WOOD (Acteur); Liv TIRLER (Actrice); Peter JACKSON (Réalisateur Films); Sir Ian Mc KELLEN (Acteur)				DVD	4	40	25/01/2005	Anniveraire Ninie	20	78,00 €	2005	Peter JACKSON - New Zeland
1267	7- Film - Vidéo	GLR	Georges LAUTNER - Français	Les tontons flingueurs	1963	Réalisateur Films	Film de série B	Bernard BLIER (Acteur); Francis BLANCHE (Acteur); Georges LAUTNER (Réalisateur Films); Lino VENTURA (Acteur); Michel AUDIARD (Dialoguiste)				DIVx	1	40	25/09/2005	Gravé Gamin	20	6,50 €	2005	Georges LAUTNER - Français
1293	4- Variétés Française	CLL	CAMILLE - Française	Le fil	2004	Chant	Chanson poétique, 'rive gauche'	Antoine DIJOL (Guitare); Camille Dalmais dite CAMILLE (Chant); Julien CHIROL (Trombone); Martin GAMET (Contrebasse); Martin RAPPENEAU (Piano); Mathiew KER (Percussions); Sébastien MARTEL (Guitare)				Laser DDD	1	40	25/11/2005	Cadeau de noël Patricia	19	5,49 €	2005	Camille Dalmais dite CAMILLE - Française
1294	7- Film - Vidéo	NCP	Nicolas CANTELOUP - Français	Son spectacle à Paris	2005	Humour	Comédie drolastique, sketch, humour	Nicolas CANTELOUP (Humour)				DVD	1	40	25/11/2005	Cadeau de Noël Philippe	19	18,00 €	2005	Nicolas CANTELOUP - Français
1158	4- Variétés Française	ALX	ALEXIS HK - Français	1ere partie de << M >> au Zenith	2005	Chant	Chanson réaliste, music-hall, cabaret	Alexis Djoshkounian dit ALEXISHK HK (Chant)				Spectacle (live)	1	40	28/01/2005	Invitation de Barandon	20	52,00 €	2005	Alexis Djoshkounian dit ALEXISHK HK - Français
1159	4- Variétés Française	MCD	Mathieu dit -M- CHEDID - Français	Spectacle << Qui de nous 2 >> au Zénith de Montpellier	2005	Guitare	Chanson rock et rock alternatif	Cyril ATEF (Batterie);  Mathieu dit -M- CHEDID (Guitare); Vincent SEGAL (Violoncelle)				Spectacle (live)	1	40	28/01/2005	Invitation de Barandon	20	52,00 €	2005	Mathieu dit -M- CHEDID - Français
1160	1- Musique Classique	FLT	Franz LISZT - Hongrois	Les 19 Rhapsodies Hongroises	1974	Compositeur	Musique concertante	Michèle CAMPANELLA (Piano)				MPEG Layer 3 (MP3)	2	40	29/01/2005	Gravé Vito	20	7,80 €	2005	Franz LISZT - Hongrois
1161	1- Musique Classique	JBS	Johannes BRAHMS - Allemand	2 rhapsodies (Opus 79); 3 intermezzos (Opus 117); 3 pièces pour piano (Opus 118); 4 pièces pour piano (Opus 119)	1970	Compositeur	Musique concertante	Radu LUPU (Piano)				MPEG Layer 3 (MP3)	1	40	29/01/2005	Gravé Vito	20	3,90 €	2005	Johannes BRAHMS - Allemand
1162	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Symphonie N° 1 en ré majeur; Symphonie N° 2 en si bémol majeur	1985	Compositeur	Musique de chambre		Philarmonique de BERLIN	DBM	Daniel BARENBOIM -	MPEG Layer 3 (MP3)	1	40	29/01/2005	Gravé Vito	20	3,90 €	2005	Franz SCHUBERT - Autrichien
1163	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Symphonie N° 3 en ré majeur; Symphonie N° 4 en ut mineur 'la tragique'	1985	Compositeur	Musique de chambre		Philarmonique de BERLIN	DBM	Daniel BARENBOIM -	MPEG Layer 3 (MP3)	1	40	29/01/2005	Gravé Vito	20	3,90 €	2005	Franz SCHUBERT - Autrichien
1164	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Symphonie N° 5 en si bémol majeur; Symphonie N° 6 en ut majeur	1985	Compositeur	Musique de chambre		Philarmonique de BERLIN	DBM	Daniel BARENBOIM -	MPEG Layer 3 (MP3)	1	40	29/01/2005	Gravé Vito	20	3,90 €	2005	Franz SCHUBERT - Autrichien
1165	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Symphonie N° 8 en si mineur 'l'inachevée'; Rosamunde Princesse de Chypre (extraits)	1985	Compositeur	Musique de chambre		Philarmonique de BERLIN	DBM	Daniel BARENBOIM -	MPEG Layer 3 (MP3)	1	40	29/01/2005	Gravé Vito	20	3,90 €	2005	Franz SCHUBERT - Autrichien
1166	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Symphonie N° 9 en ut majeur 'la grande'	1985	Compositeur	Musique de chambre		Philarmonique de BERLIN	DBM	Daniel BARENBOIM -	MPEG Layer 3 (MP3)	1	40	29/01/2005	Gravé Vito	20	3,90 €	2005	Franz SCHUBERT - Autrichien
1314	6- Logiciel	EAT	Company ELECTRONIC ARTS Inc - Américain	NEED FOR SPEED  <<MOST WANTED>>	2005	Editeur Logiciel	Logiciel					DVD	1	40	29/12/2005	Gravé Harrald cracké avec Virtual DAEMON sur NFSMW-MINI.mds	19	18,00 €	2005	Company ELECTRONIC ARTS Inc - Américain
1167	4- Variétés Française	MCD	Mathieu dit -M- CHEDID - Français	le baptême	1997	Guitare	Chanson rock et rock alternatif	Mathieu dit -M- CHEDID (Guitare); Pierre BOSCHERON (Sample); Vincent SEGAL (Violoncelle)				Laser DDD	1	40	30/01/2005	Gravé Pauline	20	5,95 €	2005	Mathieu dit -M- CHEDID - Français
1168	4- Variétés Française	MCD	Mathieu dit -M- CHEDID - Français	Tournée : je dis aime	2000	Guitare	Chanson rock et rock alternatif	SHALOM (Sample); Cyril ATEF (Batterie); Mathieu dit -M- CHEDID (Guitare); Vincent SEGAL (Violoncelle)				Laser ADD	2	40	30/01/2005	Gravé Pauline	20	9,91 €	2005	Mathieu dit -M- CHEDID - Français
1169	4- Variétés Française	MCD	Mathieu dit -M- CHEDID - Français	Un grand aime	1999	Guitare	Chanson rock et rock alternatif	SHALOM (Sample); Cyril ATEF (Batterie); Mathieu dit -M- CHEDID (Guitare); Vincent SEGAL (Violoncelle)				Laser DDD	1	40	30/01/2005	Gravé Pauline	20	5,95 €	2005	Mathieu dit -M- CHEDID - Français
1170	4- Variétés Française	MCD	Mathieu dit -M- CHEDID - Français	Qui de nous deux ?	2003	Guitare	Chanson rock et rock alternatif	Cyril ATEF (Batterie); Louis CHEDID (Chant); Mathieu dit -M- CHEDID (Guitare); Pierre BOSCHERON (Sample); Pierre COHEN (Basse); Vincent SEGAL (Violoncelle)				Laser DDD	1	40	31/01/2005	Gravé Pauline	20	5,95 €	2005	Mathieu dit -M- CHEDID - Français
1062	2- Jazz	BL2	Bireli LAGRENE - Français	Standards	1992	Guitare	Revival, jazz contemporain	André CECCARELLI (Batterie); Bireli LAGRENE (Guitare); Dominique DI PIAZZA (Basse); Niels Henning Orsted PEDERSEN (Basse)				Laser DDD	1	40	31/05/2005	Gravé ADC	20	5,95 €	2005	Bireli LAGRENE - Français
1063	5- World Music	BLA	Battista LENA - Italien	I cosmonauti Russi	2001	Guitare	Revival, jazz contemporain	Arthur HIGELIN (Chant); Battista LENA (Guitare); Enrico RAVA (Trompette); Gabriele MIRABASSI (Clarinette); Giampaolo CASATI (Trompette); Luca BULGARELLI (Contrebasse); Luciano BIONDINI (Accordéon); Marcello DI LEONARDO (Batterie)				Laser DDD	1	40	31/05/2005	Gravé ADC	20	5,95 €	2005	Battista LENA - Italien
1070	2- Jazz	CPR	Charlie PARKER - Américain	Itinéraire d'un génie (Hollywood March 28 1946 (4); July 29 1946 (1);  February 191947 (2); October 28 1947 (1); New York 28 Oct 1947 (1); 4/11/1947 (6); 17/12/1947 (1); 18/9/1948 (2); 6/6/1950 (6); 17/9/1950 (1)	2005	Saxophone	Be bop	Buddy RICH (Batterie); Charlie PARKER (Saxophone); Curly RUSSELL (Contrebasse); Dizzy GILEPPSIE (Saxophone); Duke JORDAN (Piano); Erroll GARNER (Piano); John LEWIS (Piano); Max ROACH (Batterie); Miles DAVIS (Trompette); Red CALLENDER (Basse); Thelomious MONK (Piano)				Laser DDD	1	40	31/05/2005	Gravé ADC	20	5,95 €	2005	Charlie PARKER - Américain
1345	3- English Music	CPY	COLDPLAY - Anglais	X&Y (2005) Charts: N°1 USA. N°1 GB. N°1 France.	2005	Formation	Pop music	Chris MARTIN (Chant); Guy BERRYMAN (Basse); Jon BUCKLAND (Guitare); Will CHAMPION (Batterie)				Laser DDD	1	40	05/02/2006	Gravé Alex	19	5,49 €	2006	The COLDPLAY - Anglais
1346	5- World Music	JS2	Joe SATRIANI - Américain	G3 Live in concert Minneapolis 1996	2005	Guitare	Hard Rock, Heavy Metal	Eric JOHNSON (Guitare); Joe SATRIANI (Guitare); Steve VAÏ (Guitare)				DVD	1	40	05/02/2006	Gravé Alex	19	18,00 €	2006	Joe SATRIANI - Américain
1361	2- Jazz	DRE	Django REINHARDT - Belge	L'essentiel		Guitare	Swing, middle jazz, big band	Django REINHARDT (Guitare)				Laser ADD	0,5	40	05/03/2006	Gravé Benj	19	2,29 €	2006	Django REINHARDT - Belge
1362	4- Variétés Française	ARD	Axelle RED - Belge	Face A / Face B	2003	Chant	Chanson Française (Variété)	Axelle RED (Chant)				Laser DDD	0,5	40	05/03/2006	Gravé Benj	19	2,74 €	2006	Axelle RED - Belge
1418	4- Variétés Française	MAE	MALICORNE – Français	Colin de Grenoble	1974	Chant	Folklore (Musique traditionnelle, régionale etc)	Gabriel YACOUB (Chant); Marie YACOUB (Chant)				MPEG Layer 3 (MP3)	1	40	07/12/2006	Gravé Mikael	18	3,60 €	2006	Formation MALICORNE - Francaise
1419	4- Variétés Française	MAE	MALICORNE – Français	Le mariage anglais	1975	Chant	Folklore (Musique traditionnelle, régionale etc)	Gabriel YACOUB (Chant); Marie YACOUB (Chant)				MPEG Layer 3 (MP3)	1	40	07/12/2006	Gravé Mikael	18	3,60 €	2006	Formation MALICORNE - Francaise
1420	4- Variétés Française	MAE	MALICORNE – Français	Almanach	1976	Chant	Folklore (Musique traditionnelle, régionale etc)	Gabriel YACOUB (Chant); Marie YACOUB (Chant)				MPEG Layer 3 (MP3)	1	40	07/12/2006	Gravé Mikael	18	3,60 €	2006	Formation MALICORNE - Francaise
1421	4- Variétés Française	MAE	MALICORNE – Français	Nous sommes chanteurs de sornettes	1977	Chant	Folklore (Musique traditionnelle, régionale etc)	Gabriel YACOUB (Chant); Marie YACOUB (Chant)				MPEG Layer 3 (MP3)	1	40	07/12/2006	Gravé Mikael	18	3,60 €	2006	Formation MALICORNE - Francaise
1422	4- Variétés Française	MAE	MALICORNE – Français	Quintessence (compilation)	1977	Chant	Folklore (Musique traditionnelle, régionale etc)	Gabriel YACOUB (Chant); Marie YACOUB (Chant)				MPEG Layer 3 (MP3)	1	40	07/12/2006	Gravé Mikael	18	3,60 €	2006	Formation MALICORNE - Francaise
