ACI	Initialartiste	Prénom	Nom	Nom Complet	Année naissance	Année décès	Nationalité	Instrument	Type Musique	Genre Musical	Remarque
Interprète	MRH	Mstislav	ROSTROPOVITCH	Mstislav ROSTROPOVITCH - Violoncelle	1927		Russe	Violoncelle	1- Musique Classique	Musique de chambre	Brahms, Dvorak, Tchaivosky
Interprète	Rou	Les Banaboo et	ROULTABOUL	Les Banaboo et ROULTABOUL - Formation			Français	Formation	4- Variétés Française	Folklore (Musique traditionnelle, régionale etc)	
Interprète	CRS	Charlie	ROUSSE	Charlie ROUSSE - Saxophone ténor			Américain	Saxophone ténor	2- Jazz	Jazz classique	
Compositeur	FRL	Gaétan	ROUSSEL	Gaétan ROUSSEL - Chant			Français	Chant	4- Variétés Française	Chanson rock et rock alternatif	
Interprète	SMR	Santtu-Matias	ROUVALI	Santtu-Matias ROUVALI - Chef d'orchestre	1985		Finlandais	Chef d'orchestre	1- Musique Classique	Musique symphonique	
Interprète	JR1	Jean Paul	ROUVE	Jean Paul ROUVE - Acteur			Français	Acteur	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Interprète	JRW	Jimmy	ROWLES	Jimmy ROWLES - Piano			Américain	Piano	2- Jazz	Swing, middle jazz, big band	
Interprète	ER3	Ernie	ROYAL	Ernie ROYAL - Trompette			Américain	Trompette	2- Jazz	Hard bop, Jazz Soul	
Interprète	RTB	Choeurs de	RTB (SOFIA)	Choeurs de RTB (SOFIA) - Chant			Bulgare	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	GRA	Gonzalo	RUBALCABA	Gonzalo RUBALCABA - Piano			Américain	Piano	2- Jazz	Jazz Rock, Jazz fusion	
Compositeur	RUB	The	RUBBETS	The RUBBETS - Formation			Anglais	Formation	3- English Music	Pop Music	
Interprète	AR1	Arthur	RUBINSTEIN	Arthur RUBINSTEIN - Piano			Américain	Piano	1- Musique Classique	Récital	
Interprète	WRM	Wolgang	RUBSAM	Wolgang RUBSAM - Orgue				Orgue	1- Musique Classique	Musique religieuse	
Interprète	RUA	La	RUDA	La RUDA - Formation			Français	Formation	4- Variétés Française	Folklore (Musique traditionnelle, régionale etc)	
Interprète	PRU	Phil	RUDD	Phil RUDD - Batterie			Australien	Batterie	5- World Music	Hard-Rock, Heavy-Metal	
Interprète	JRL	Julius	RUDEL	Julius RUDEL - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Opéra & lyrique	
Compositeur	SR2	Sandra	RUMOLINO	Sandra RUMOLINO - Chant			Argentine	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Compositeur	LRR	Laurent	RUQUIER	Laurent RUQUIER - Humour			Français	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Compositeur	CRL	Calvin	RUSSEL	Calvin RUSSEL - Chant			Américain	Chant	5- World Music	World-Music, Ethnic, Traditional	
Interprète	CR2	Curly	RUSSELL	Curly RUSSELL - Contrebasse			Américain	Contrebasse	2- Jazz	Jazz classique	
Interprète	MRD	Mikael	RUTHERFORD	Mikael RUTHERFORD - Basse			Anglais	Basse	4- Variétés Française	Rock progressif	
Interprète	JSH	Jerome	SABBAGH	Jerome SABBAGH - Saxophone			Français	Saxophone	2- Jazz	Jazz classique	Depuis les années 2000 à New-York, résolument lyrique très attaché à l'improvisation.
Compositeur	SMH	Trio	SABBAGH-MONDER-HUMAIR	Trio SABBAGH-MONDER-HUMAIR - Saxophone			Américain	Saxophone	2- Jazz	Jazz classique	
Interprète	LSR	Ludivine	SAGNIER	Ludivine SAGNIER - Actrice			Française	Actrice	7- Film - Vidéo	Comédie, suspens	
Compositeur	CSS	Camille	SAINT-SAENS	Camille SAINT-SAENS - Compositeur			Français	Compositeur	1- Musique Classique	Musique concertante	Il fut très jeune un pianiste virtuose et eut pour professeurs Charles Gounod et Jacques Halévy. Il mena parallèlement une carrière d'organiste, de compositeur et de chef d'orchestre. Il fut organiste à Saint-Merri dès 4- Pop Music2- Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba puis à la Madeleine de 4- Pop Music57 à 1
Interprète	SSR	Serge	SALIBUR	Serge SALIBUR - Basse			Français	Basse	5- World Music	Rock, Reggae, Bossa	
Compositeur	ASM	Abdu	SALIM	Abdu SALIM - Saxophone			Français	Saxophone	2- Jazz	Jazz classique	
Compositeur	LSS	Luis	SALINAS	Luis SALINAS - Guitare			Argentin	Guitare	6- Logiciel	World-Music, Ethnic, Traditional	
Compositeur	SAL	Bruno	SALOMONE	Bruno SALOMONE - Humour		2026	Français	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Interprète	CSB	Charlotte	SALUSTE-BRIDOUX	Charlotte SALUSTE-BRIDOUX - Violon			Française	Violon	1- Musique Classique	Musique de chambre	Vu en 2006 (agée de moins de 10 ans)
Compositeur	HSR	Henri	SALVADOR	Henri SALVADOR - Chant	1917		Français	Chant	4- Variétés Française	Chanson réaliste, music-hall, cabaret	Auteur-compositeur-interprète français qui, exploitant la veine créole, créa des chansons mêlant humour et gaieté. Né à Cayenne (Guyane), il se prit de passion pour le jazz, à Paris, dès l'âge de sept ans. Guitariste de jazz, chanteur d'orchestre (en part
Compositeur	YSL	Yann	SAMUELL	Yann SAMUELL - Réalisateur Films			Français	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	PSA	Pharoah	SANDERS	Pharoah SANDERS - Saxophone ténor			Américain	Saxophone ténor	2- Jazz	Jazz Rock, Jazz fusion	
Compositeur	SSS	Stéphane	SANSEVERINO	Stéphane SANSEVERINO - Scat (Jazz vocal)			Français	Scat (Jazz vocal)	4- Variétés Française	Chanteurs de Jazz, Jazz Manouche	Vu au Rockstore le 11 Mars 2004 (avec Sylvie, Roger et Françoise)
Compositeur	VSN	Veronique	SANSON	Veronique SANSON - Chant	1949		Française	Chant	4- Variétés Française	Chanson rock et rock alternatif	
Compositeur	CSA	Carlos	SANTANA	Carlos SANTANA - Guitare			Américain	Guitare	5- World Music	Afro-beat, Raï, Salsa, Ska	
Compositeur	JSA	Julia	SARR	Julia SARR - Chant			Aficaine	Chant	5- World Music	Afro-beat, Raï, Salsa, Ska	
Compositeur	EST	Erik	SATIE	Erik SATIE - Compositeur			Français	Compositeur	1- Musique Classique	Musique concertante	Il étudia au Conservatoire de Paris et travailla comme pianiste de cabaret au Chat-Noir puis à l'auberge du Clou, où il rencontra Debussy. Il composa dans les années 4- Pop Music80 et 4- Pop Music90 de nombreuses pièces pour piano, dont les célèbres Gymnopédies (4- Pop Music88) et les
Compositeur	JS2	Joe	SATRIANI	Joe SATRIANI - Guitare			Américain	Guitare	5- World Music	Hard-Rock, Heavy-Metal	
Interprète	JSY	Jérome	SAVARY	Jérome SAVARY - Mise en Scène			Français	Mise en Scène	4- Variétés Française	Théatre	
Interprète	PWS	Pål Waaktaar	SAVOY	Pål Waaktaar SAVOY - Guitare			Norvegien	Guitare	5- World Music	New-Wawe, Disco, Dance-Music	
Interprète	WS1	Wolfgang	SAWALLISCH	Wolfgang SAWALLISCH - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Opéra & lyrique	
Compositeur	AST	Alessandro Domenico	SCARLATTI	Alessandro Domenico SCARLATTI - Compositeur			Italien	Compositeur	1- Musique Classique	Musique religieuse	Il fut formé à Rome par le compositeur italien d'oratorio Giacomo Carissimi. Son premier opéra connu, l'Errore innocente, fut produit à Rome en 1679. En 1684, une oeuvre déjà plus importante, Pompeo, fut jouée à Naples, et Scarlatti fut alors nommé maître
Interprète	HS1	Honorine	SCHAEFFER	Honorine SCHAEFFER - Violoncelle			Française	Violoncelle	1- Musique Classique	Musique de chambre	
Interprète	ASE	Arnold	SCHARZENEGGER	Arnold SCHARZENEGGER - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	RS2	Rudolph	SCHENKER	Rudolph SCHENKER - Guitare			Allemand	Guitare	5- World Music	Hard-Rock, Heavy-Metal	
Interprète	AS1	Andréas	SCHIFF	Andréas SCHIFF - Piano				Piano	1- Musique Classique	Musique concertante	
Interprète	PVY	Paul Von	SCHILHAWSKY	Paul Von SCHILHAWSKY - Piano			Autrichien	Piano	1- Musique Classique	Récital	
Interprète	PSS	Peter	SCHMALFUSS	Peter SCHMALFUSS - Piano				Piano	1- Musique Classique	Musique concertante	
Interprète	ASD	Andréas	SCHMID	Andréas SCHMID - Baryton				Baryton	1- Musique Classique	Opéra & lyrique	
Interprète	TBS	Timothy B	SCHMIT	Timothy B SCHMIT - Basse			Américain	Basse	5- World Music	Country, Folk-Rock	
Interprète	WSN	Walter	SCHNEIDERHAN	Walter SCHNEIDERHAN - Violon				Violon	1- Musique Classique	Musique concertante	
Compositeur	ASK	Alfred	SCHNITTKE	Alfred SCHNITTKE - Chef d'orchestre	1934		Russe	Chef d'orchestre	1- Musique Classique	Musique contemporaine	Entre 192- Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba et 1958, il fut élève au Conservatoire de Moscou et, profitant du dégel culturel sous Nikita Khrouchtchev, étudia les techniques d'avant-garde développées par Philipp Herschkowitz, ancien élève de Webern. Il enseigna au Conservatoire de Moscou
Compositeur	ASG	Arnold	SCHOENBERG	Arnold SCHOENBERG - Chef d'orchestre			Autrichien	Chef d'orchestre	1- Musique Classique	Musique contemporaine	En grande partie autodidacte, il reçut néanmoins pour le contrepoint les conseils du compositeur Alexander von Zemlinsky. En 4- Pop Music99, il donna sa première oeuvre majeure, le sextuor à cordes Verklärte Nacht («!La nuit transfigurée!»), d'après un poème de Ri
Interprète	ASC	Andréas	SCHOLL	Andréas SCHOLL - Tenor				Tenor	1- Musique Classique	Musique religieuse	
Interprète	NS1	Neal	SCHON	Neal SCHON - Guitare			Américain	Guitare	5- World Music	Rock progressif	
Interprète	MSC	Michael	Schønwandt	Michael Schønwandt - Chef d'orchestre			Danois	Chef d'orchestre	1- Musique Classique	Opéra & lyrique	
Interprète	PS1	Pierre	SCHOTT	Pierre SCHOTT - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	PSR	Peter	SCHREIER	Peter SCHREIER - Tenor				Tenor	1- Musique Classique	Musique religieuse	
Interprète	ESY	Erick	SCHRODY	Erick SCHRODY - Chant			Américain	Chant	5- World Music	Afro-beat, Raï, Salsa, Ska	
Interprète	PSC	Patricia	SCHUMAN	Patricia SCHUMAN - Soprano				Soprano	1- Musique Classique	Musique contemporaine	
Interprète	ESN	Eric	SCHUMANN	Eric SCHUMANN - Violon			Allemand	Violon	1- Musique Classique	Musique de chambre	
Interprète	KSN	Ken	SCHUMANN	Ken SCHUMANN - Violon			Allemand	Violon	1- Musique Classique	Musique de chambre	
Interprète	MSN	Mark	SCHUMANN	Mark SCHUMANN - Violoncelle			Allemand	Violoncelle	1- Musique Classique	Musique de chambre	
Compositeur	RSN	Robert	SCHUMANN	Robert SCHUMANN - Compositeur			Allemand	Compositeur	1- Musique Classique	Musique de chambre	Né le 8 juin 4- Pop Music10 à Zwickau, en Saxe, Schumann baigna dès l'enfance dans un univers littéraire. Son père étant libraire, il découvrit vite les grands auteurs romantiques et partit faire ses études à Leipzig et Heidelberg. Il mit toute son énergie à l'étud
Interprète	TSL	Teresa	SCHWAMM	Teresa SCHWAMM - Alto			Allemand	Alto	1- Musique Classique	Musique de chambre	
Interprète	ESV	Elisabeth	SCHWARZKOPF	Elisabeth SCHWARZKOPF - Soprano	1915		Allemande	Soprano	1- Musique Classique	Opéra & lyrique	
Interprète	DSR	David	SCHWIMMER	David SCHWIMMER - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	MSF	Meinrich	SCIFF	Meinrich SCIFF - Violoncelle				Violoncelle	1- Musique Classique	Musique contemporaine	
Interprète	PVS	Paul Von	SCILHAWSKY	Paul Von SCILHAWSKY - Piano				Piano	1- Musique Classique	Musique de chambre	
Interprète	ASZ	Alfred	SCOLZ	Alfred SCOLZ - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Compositeur	SCP		SCORPIONS	SCORPIONS - Formation			Américain	Formation	5- World Music	Hard-Rock, Heavy-Metal	
Compositeur	MSE	Martin	SCORSESE	Martin SCORSESE - Réalisateur Films			Italien	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	ASO	Adam	SCOTT	Adam SCOTT - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	BSC	Bon	SCOTT	Bon SCOTT - Chant	1946		Australien	Chant	5- World Music	Hard-Rock, Heavy-Metal	
Compositeur	RS0	Ridley	SCOTT	Ridley SCOTT - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Compositeur	SED	Trio	SED	Trio SED - Piano			Français	Piano	2- Jazz	Jazz Rock, Jazz fusion	Trio de Jazz Français de Montpellier créé en 2015
Interprète	KSK	Kevin	SEDDIK	Kevin SEDDIK - Guitare			Argentine	Guitare	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	ISD	Irmgard	SEEFRIED	Irmgard SEEFRIED - Soprano				Soprano	1- Musique Classique	Musique religieuse	
Interprète	VSL	Vincent	SEGAL	Vincent SEGAL - Violoncelle			Français	Violoncelle	4- Variétés Française	Chanson rock et rock alternatif	
Compositeur	SCO	COMPAY	SEGUNDO	COMPAY SEGUNDO - Guitare			Cubain	Guitare	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	CSR	Christain	SEGURET	Christain SEGURET - Mandoline			Français	Mandoline	4- Variétés Française	Chanson Française (variétés)	
Interprète	MSR	Mathilde	SEIGNER	Mathilde SEIGNER - Actrice			Française	Actrice	7- Film - Vidéo	Comédie, suspens	
Compositeur	ESE	Elie	SEMOUN	Elie SEMOUN - Humour			Français	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Compositeur	DSA	Dominic	SENA	Dominic SENA - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	MSL	Mickael	SENECHAL	Mickael SENECHAL - Tenor				Tenor	1- Musique Classique	Musique religieuse	
Compositeur	MST	Mariane	SERGENT	Mariane SERGENT - Humour			Française	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Interprète	RS1	Rudolf	SERKIN	Rudolf SERKIN - Piano			Américain	Piano	1- Musique Classique	Récital	
Compositeur	GSR	Gauvain	SERS	Gauvain SERS - Chant			Français	Chant	5- World Music	Chanson poétique, 'rive gauche'	
Interprète	SHA		SHALOM	SHALOM - Sample			Français	Sample	4- Variétés Française	Musique électronique & Hip Hop	
Interprète	SHF		SHARIF	SHARIF - Chant			Iranien	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	RSW	Robert	SHAW	Robert SHAW - Direction Chorale				Direction Chorale	1- Musique Classique	Musique contemporaine	
Interprète	CS2	Charlie	SHEEN	Charlie SHEEN - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Compositeur	WSR	William	SHELLER	William SHELLER - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Compositeur	ASP	Archie	SHEPP	Archie SHEPP - Saxophone ténor			Américain	Saxophone ténor	2- Jazz	Free Jazz (musiques improvisées)	
Interprète	NSF	Neil	SHICOFF	Neil SHICOFF - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	MSA	Mike	SHINODA	Mike SHINODA - Piano			Américain	Piano	5- World Music	World-Music, Ethnic, Traditional	Lead MC, guitariste, pianiste, et maintenant producteur de LINKIN PARK
Interprète	WSH	Wayne	SHORTER	Wayne SHORTER - Saxophone ténor			Américain	Saxophone ténor	2- Jazz	Free Jazz (musiques improvisées)	
Compositeur	SIB	Jean	SIBELIUS	Jean SIBELIUS - Compositeur			Finlandais	Compositeur	1- Musique Classique	Musique concertante	Il commença à étudier le piano à l'âge de neuf ans, puis le violon avec le chef de la fanfare locale. Il fit des études de droit qu'il interrompit pour entrer au Conservatoire d'Helsinki (4- Pop Music86-4- Pop Music89), où il étudia le violon mais aussi la composition avec W
Interprète	PSM	Peter	SIDHOM	Peter SIDHOM - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	BSG	Bob	SIEBENBERG	Bob SIEBENBERG - Batterie			Anglais	Batterie	3- English Music	Country, Folk-Rock	
Interprète	ASJ	Anja	SILJA	Anja SILJA - Soprano				Soprano	1- Musique Classique	Musique concertante	
Interprète	JSI	Jorma	SILVASTI	Jorma SILVASTI - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	GSS	Gene	SIMMONS	Gene SIMMONS - Basse			Américain	Basse	5- World Music	Hard-Rock, Heavy-Metal	
Interprète	JS1	John	SIMMONS	John SIMMONS - Contrebasse			Américain	Contrebasse	2- Jazz	Jazz Rock, Jazz fusion	
Interprète	DSN	Grégoire dit 'Iso'	SIMON	Grégoire dit 'Iso' SIMON - Saxophone			Français	Saxophone	4- Variétés Française	Chanson poétique, 'rive gauche'	Joue aussi de l'accordéon et de la flute
Compositeur	PSN	Paul	SIMON	Paul SIMON - Chant			Américain	Chant	5- World Music	Country, Folk-Rock	
Compositeur	NSN	Nina	SIMONE	Nina SIMONE - Chant			Américaine	Chant	2- Jazz	Jazz classique	
Compositeur	FSA	Frank	SINATRA	Frank SINATRA - Chant	1915	1998	Américain	Chant	5- World Music	Crooner	
Compositeur	JSN	John	SINGLETON	John SINGLETON - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	ESK	Elvira	SKOVSANG	Elvira SKOVSANG - Chant				Chant	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Compositeur	SMP	The	SMASHING PUMPKINS	The SMASHING PUMPKINS - Formation			Américains	Formation	5- World Music	Punk, Gothique, Grunge, Trash-Metal	
Compositeur	BSA	Bedfich	SMETANA	Bedfich SMETANA - Compositeur			Tchèque	Compositeur	1- Musique Classique	Musique concertante	Avec l'aide du compositeur et pianiste hongrois Franz Liszt, il fonda en 4- Pop Music48 une école de musique qui devint très en vogue à Prague. Pour échapper à la domination autrichienne, il accepta un poste à Göteborg, en Suède, comme chef d'orchestre de la Philh
Interprète	CSH	Chad	SMITH	Chad SMITH - Batterie			Américain	Batterie	5- World Music	World-Music, Ethnic, Traditional	
Interprète	PSH	Paul	SMITH	Paul SMITH - Piano				Piano	2- Jazz	New Orleans, Chicago style	
Compositeur	PST	Pattie	SMITH	Pattie SMITH - Chant			Américaine	Chant	5- World Music	Rock & Roll	
Compositeur	WSM	Will	SMITH	Will SMITH - Chant			Américain	Chant	5- World Music	World-Music, Ethnic, Traditional	Will Smith a commencé comme chanteur dans le duo de pop-rap qu'il formait avec DJ Jazzy Jeff. Il se surnommait alors the Fresh Prince. Leurs chansons étaient pleines d'humour et acceptables pour être diffusées sur les chaînes de radio, sans que les parent
Interprète	MSK	Mickey	SNACK	Mickey SNACK - Basse			Français	Basse	4- Variétés Française	Punk, Gothique, Grunge, Trash-Metal	
Compositeur	ZSR	Zack	SNYDER	Zack SNYDER - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Compositeur	SSO	Steven	SODERBERGH	Steven SODERBERGH - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	GSI	Georges	SOLTI	Georges SOLTI - Chef d'orchestre			Américain	Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	AS3	Agnès	SOM	Agnès SOM - Chant				Chant	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Compositeur	BSD	Barry	SONNENFELD	Barry SONNENFELD - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Compositeur	GSE	La grande	SOPHIE	La grande SOPHIE - Chant			Francaise	Chant	4- Variétés Française	Chanson rock et rock alternatif	
Interprète	HSN	Hans	SOTIN	Hans SOTIN - Voix Basse				Voix Basse	1- Musique Classique	Musique religieuse	
Interprète	ESX	Emmanuel	SOUDIEUX	Emmanuel SOUDIEUX - Basse				Basse	2- Jazz	Swing, middle jazz, big band	
Interprète	NSA	Nicolas	SOUSA	Nicolas SOUSA - Guitare			Français	Guitare	2- Jazz	Swing, middle jazz, big band	
Interprète	RSO	Roger	SOYER	Roger SOYER - Voix Basse				Voix Basse	1- Musique Classique	Musique religieuse	
Interprète	SSN	Scott	SPEEDMAN	Scott SPEEDMAN - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	PSE	Patricia	SPENCE	Patricia SPENCE - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	SSE	Steven	SPIELBERG	Steven SPIELBERG - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	DSZ	David	SPINOZZA	David SPINOZZA - Guitare			Américain	Guitare	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Interprète	SP3		SPIVAKOV.	SPIVAKOV. - Violon			Russe	Violon	1- Musique Classique	Musique de chambre	
Compositeur	SFO	Formation	SPOK FREVO ORCHESTRA	Formation SPOK FREVO ORCHESTRA - Saxophone			Brésil	Saxophone	6- Logiciel	World-Music, Ethnic, Traditional	
Compositeur	BSN	Bruce	SPRINGSTEEN	Bruce SPRINGSTEEN - Chant	1949		Américain	Chant	5- World Music	Rock & Roll	Chanteur et auteur-compositeur américain de rock. Né à Freehold, dans le New Jersey, adolescent fasciné par Elvis Presley, il apprend la guitare, puis le piano et l'harmonica. Il se produit dans des bars et des clubs locaux. Ses premiers disques sont plut
Interprète	CSE	Chris	SQUIRE	Chris SQUIRE - Basse			Anglais	Basse	3- English Music	Rock progressif	
Compositeur	SGN	Ludovic Navarre dit	St GERMAIN	Ludovic Navarre dit St GERMAIN - Chant			Français	Chant	4- Variétés Française	Musique électronique & Hip Hop	
Interprète	JSL	Johanna	STAEMMLER	Johanna STAEMMLER - Violon			Allemand	Violon	1- Musique Classique	Musique concertante	
Interprète	PPS	Peter	STAEMMLER	Peter STAEMMLER - Violoncelle			Allemand	Violoncelle	1- Musique Classique	Musique de chambre	
Interprète	PSY	Paul	STANLEY	Paul STANLEY - Chant			Américain	Chant	5- World Music	Hard-Rock, Heavy-Metal	
Interprète	RSR	Ringo	STAR	Ringo STAR - Batterie			Anglais	Batterie	3- English Music	Rock & Roll	
Compositeur	STR	Les	STARSHOOTER	Les STARSHOOTER - Formation			Français	Formation	4- Variétés Française	Punk, Gothique, Grunge, Trash-Metal	
Compositeur	SQO		STATUS QUO	STATUS QUO - Formation			Anglais	Formation	3- English Music	Hard-Rock, Heavy-Metal	
Interprète	RS3	Ronald	STEPPER	Ronald STEPPER - Guitare			Anglais	Guitare	5- World Music	World-Music, Ethnic, Traditional	
Interprète	ISN	Isaac	STERN	Isaac STERN - Violon			Américain	Violon	1- Musique Classique	Musique de chambre	Né en Ukraine
Interprète	JLS	Jean Louis	STEUERMAN	Jean Louis STEUERMAN - Piano				Piano	1- Musique Classique	Récital	
Compositeur	CST	Cat	STEVENS	Cat STEVENS - Chant			Anglais	Chant	3- English Music	Country, Folk-Rock	
Interprète	DST	David	STEWART	David STEWART - Guitare			Anglais	Guitare	3- English Music	New-Wawe, Disco, Dance-Music	
Compositeur	RST	Rod	STEWART	Rod STEWART - Chant			Américain	Chant	5- World Music	Rock & Roll	
Interprète	SSW	Slam	STEWART	Slam STEWART - Basse			Américain	Basse	2- Jazz	New Orleans, Chicago style	
Interprète	TST	Teddy	STEWART	Teddy STEWART - Batterie			Américain	Batterie	2- Jazz	Swing, middle jazz, big band	
Interprète	BSR	Ben	STILLER	Ben STILLER - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	SS2	Steven	STILLS	Steven STILLS - Guitare			Américain	Guitare	5- World Music	Country, Folk-Rock	
Compositeur	STI	Gordon Matthew	STING	Gordon Matthew STING - Chant			Anglais	Chant	3- English Music	Pop Music	Auteur-compositeur anglais, fondateur du groupe Police. Né à Newcastle, Sting, de son vrai nom Gordon Matthew Sumner, enseigna pendant quelques années avant de fonder, en 1977, le groupe The Police avec le batteur américain Stewart Copeland et le guitaris
Interprète	MS1	Mike	STIPE	Mike STIPE - Batterie			Américain	Batterie	5- World Music	Rock progressif	
Interprète	SST	Sonny	STITT	Sonny STITT - Saxophone ténor			Américain	Saxophone ténor	2- Jazz	Swing, middle jazz, big band	
Compositeur	ASL	Alan	STIVEL	Alan STIVEL - Chant			Français	Chant	4- Variétés Française	Folklore (Musique traditionnelle, régionale etc)	
Interprète	AS2	Alvin	STOLLER	Alvin STOLLER - Batterie			Américain	Batterie	2- Jazz	Swing, middle jazz, big band	
Interprète	GSZ	Gerhard	STOLZE	Gerhard STOLZE - Tenor				Tenor	1- Musique Classique	Opéra & lyrique	
Interprète	KSA	Krassimira	STOYANOVA	Krassimira STOYANOVA - Soprano			Bulgare	Soprano	1- Musique Classique	Opéra & lyrique	
Compositeur	JSS	Joseph	STRAUSS	Joseph STRAUSS - Compositeur			Autrichien	Compositeur	1- Musique Classique	Musique concertante	
Compositeur	JST	Johann	STRAUSS	Johann STRAUSS - Compositeur			Autrichien	Compositeur	1- Musique Classique	Musique concertante	Joahan (PERE) est né à Vienne, devint second chef, en 4- Pop Music24, de l'orchestre dirigé par le compositeur autrichien Joseph Lanner. Strauss créa son propre orchestre en 4- Pop Music25, avec lequel il fit des tournées en Europe, popularisant la valse. Il composa cinquant
Compositeur	RSS	Richard	STRAUSS	Richard STRAUSS - Compositeur			Allemand	Compositeur	1- Musique Classique	Musique symphonique	À vingt et un ans, il était déjà célèbre comme chef d'orchestre à Munich. Il ne cessa d'ailleurs jamais de se produire dans toute l'Allemagne et en Autriche, à la tête des plus grands orchestres. Il fut même nommé codirecteur de l'orchestre de l'Opéra, à
Compositeur	ISK	Igor	STRAVINSKY	Igor STRAVINSKY - Compositeur			Français	Compositeur	1- Musique Classique	Musique concertante	Bien qu'il fût un étudiant médiocre, Stravinski étudia le droit à l'université de Saint-Pétersbourg. C'est là qu'il rencontra le fils du compositeur russe Nikolai Rimski-Korsakov, lequel guida Stravinski tout au long de ses premiers travaux de compositio
Compositeur	STU		STUDIO-321	STUDIO-321 - Computer			Américain	Computer	6- Logiciel	Edition de logiciel	
Interprète	ESD	Ervann	SUARD	Ervann SUARD - Batterie			Français	Batterie	2- Jazz	Jazz Rock, Jazz fusion	
Compositeur	DSU	Donna	SUMMER	Donna SUMMER - Chant			Américaine	Chant	5- World Music	New-Wawe, Disco, Dance-Music	
Interprète	JS	Jeremy	SUMMERLY	Jeremy SUMMERLY - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique religieuse	
Interprète	ASU	Andy	SUMMERS	Andy SUMMERS - Guitare			Anglais	Guitare	3- English Music	Pop Music	
Interprète	JSR	Jeremy	SUMPTER	Jeremy SUMPTER - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Compositeur	SUP		SUPERTRAMP	SUPERTRAMP - Formation	1969		Anglais	Formation	3- English Music	Country, Folk-Rock	
Interprète	WSD	Walter	SUSSKIND	Walter SUSSKIND - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	HSK	Hilary	SWANK	Hilary SWANK - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Compositeur	SSK		SWEET SMOKE	SWEET SMOKE - Formation			Américain	Formation	5- World Music	Pop Music	
Compositeur	ASR	Anne	SYLVESTRE	Anne SYLVESTRE - Chant	1934		Française	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	Née à Lyon en 1934, elle passe son enfance à Tassin-la-Demi-Lune. Sa famille s’installe ensuite à Paris où elle fait des études de lettres qu’elle délaisse pour se consacrer à la chanson. Elle commence à chanter à la fin des années 194- Blues, Piano-blues, Bastringue dans les cabarets
